Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.8,5,0,1,0.2,Periodic,4.24,13,10.7824
0.8,5,0,1,0.2,RL,4.28,12,9.5616
0.8,5,0,1,0.2,Greedy,1.76,5,1.5424
0.8,5,0,1,0.2,Periodic,5.06,16,17.0564
0.8,5,0,1,0.2,RL,4.68,16,16.4576
0.8,5,0,1,0.2,Greedy,1.86,5,1.7603999999999997
0.8,5,0,1,0.2,Periodic,2.9,10,4.69
0.8,5,0,1,0.2,RL,11.8,33,112.72000000000001
0.8,5,0,1,0.2,Greedy,2.32,9,4.137599999999999
0.8,5,0,1,0.2,Periodic,3.8,12,9.36
0.8,5,0,1,0.2,RL,2.94,7,2.1364
0.8,5,0,1,0.2,Greedy,3.28,11,7.7216
0.8,5,0,1,0.2,Periodic,3.46,12,7.2084
0.8,5,0,1,0.2,RL,4.16,14,14.654399999999999
0.8,5,0,1,0.2,Greedy,3.48,12,8.569599999999998
0.8,5,0,1,0.2,Periodic,4.78,13,11.331600000000002
0.8,5,0,1,0.2,RL,3.3,9,3.81
0.8,5,0,1,0.2,Greedy,4.18,14,11.467599999999997
0.8,5,0,1,0.2,Periodic,3.86,10,5.4804
0.8,5,0,1,0.2,RL,3.18,11,6.707600000000001
0.8,5,0,1,0.2,Greedy,2.7,9,5.210000000000001
0.8,5,0,1,0.2,Periodic,2.46,7,2.3284000000000002
0.8,5,0,1,0.2,RL,3.4,13,10.88
0.8,5,0,1,0.2,Greedy,1.92,5,1.8336
0.8,5,0,1,0.2,Periodic,2.14,8,2.4803999999999995
0.8,5,0,1,0.2,RL,5.84,15,16.334400000000002
0.8,5,0,1,0.2,Greedy,4.86,18,23.200400000000005
0.8,5,0,1,0.2,Periodic,3.56,10,6.806400000000001
0.8,5,0,1,0.3,RL,3.98,15,13.739600000000001
0.8,5,0,1,0.3,Greedy,5.7,18,22.370000000000005
0.8,5,0,1,0.3,Periodic,5.28,18,21.601599999999998
0.8,5,0,1,0.3,RL,3.08,8,3.3135999999999997
0.8,5,0,1,0.3,Greedy,8.14,23,38.4404
0.8,5,0,1,0.3,Periodic,11.74,32,96.4324
0.8,5,0,1,0.3,RL,2.96,8,3.7184
0.8,5,0,1,0.3,Greedy,3.28,12,8.921600000000002
0.8,5,0,1,0.3,Periodic,6.44,19,25.2064
0.8,5,0,1,0.3,RL,2.62,9,4.3956
0.8,5,0,1,0.3,Greedy,3.28,9,4.6816
0.8,5,0,1,0.3,Periodic,12.6,31,75.44
0.8,5,0,1,0.3,RL,3.2,12,8.28
0.8,5,0,1,0.3,Greedy,4.82,16,17.3876
0.8,5,0,1,0.3,Periodic,4.86,16,16.2404
0.8,5,0,1,0.3,RL,2.38,8,4.275600000000001
0.8,5,0,1,0.3,Greedy,4.38,17,20.395599999999998
0.8,5,0,1,0.3,Periodic,5.04,18,22.558400000000002
0.8,5,0,1,0.3,RL,3.68,9,4.7776000000000005
0.8,5,0,1,0.3,Greedy,4.04,9,6.678399999999999
0.8,5,0,1,0.3,Periodic,5.18,16,16.5476
0.8,5,0,1,0.3,RL,4.66,16,17.224400000000003
0.8,5,0,1,0.3,Greedy,4.46,14,13.168399999999997
0.8,5,0,1,0.3,Periodic,4.14,14,13.040400000000002
0.8,5,0,1,0.3,RL,7.02,18,26.379599999999996
0.8,5,0,1,0.3,Greedy,3.8,16,18.16
0.8,5,0,1,0.3,Periodic,4.8,12,10.36
0.8,5,0,1,0.3,RL,6.68,16,17.0976
0.8,5,0,1,0.3,Greedy,2.98,8,3.6995999999999993
0.8,5,0,1,0.3,Periodic,6.78,21,32.611599999999996
0.8,5,0,2,0.1,RL,2.66,8,4.104399999999999
0.8,5,0,2,0.1,Greedy,1.9,6,2.49
0.8,5,0,2,0.1,Periodic,2.2,7,2.56
0.8,5,0,2,0.1,RL,2.26,5,1.6324
0.8,5,0,2,0.1,Greedy,2.82,11,7.307599999999997
0.8,5,0,2,0.1,Periodic,3.4,12,8.239999999999998
0.8,5,0,2,0.1,RL,1.7,6,1.4899999999999993
0.8,5,0,2,0.1,Greedy,1.6,6,1.4000000000000004
0.8,5,0,2,0.1,Periodic,3.24,7,4.2223999999999995
0.8,5,0,2,0.1,RL,2.04,7,2.4784
0.8,5,0,2,0.1,Greedy,2.68,9,4.657600000000001
0.8,5,0,2,0.1,Periodic,3.9,12,7.889999999999999
0.8,5,0,2,0.1,RL,1.96,6,1.9983999999999997
0.8,5,0,2,0.1,Greedy,2.32,9,4.5376
0.8,5,0,2,0.1,Periodic,2.2,7,2.56
0.8,5,0,2,0.1,RL,2.64,9,4.070399999999999
0.8,5,0,2,0.1,Greedy,1.92,6,2.4735999999999994
0.8,5,0,2,0.1,Periodic,3.18,9,4.9876000000000005
0.8,5,0,2,0.1,RL,3.0,10,5.24
0.8,5,0,2,0.1,Greedy,2.38,9,4.475599999999999
0.8,5,0,2,0.1,Periodic,3.04,12,8.0784
0.8,5,0,2,0.1,RL,2.8,8,4.6400000000000015
0.8,5,0,2,0.1,Greedy,2.82,11,7.3076
0.8,5,0,2,0.1,Periodic,5.4,15,14.240000000000002
0.8,5,0,2,0.1,RL,1.82,5,1.5475999999999994
0.8,5,0,2,0.1,Greedy,2.68,9,4.6575999999999995
0.8,5,0,2,0.1,Periodic,3.64,12,8.0704
0.8,5,0,2,0.1,RL,1.96,7,2.3984000000000005
0.8,5,0,2,0.1,Greedy,2.66,11,7.744400000000001
0.8,5,0,2,0.1,Periodic,5.04,12,11.518400000000002
0.8,5,0,2,0.2,RL,2.3,7,2.5300000000000002
0.8,5,0,2,0.2,Greedy,7.2,22,35.760000000000005
0.8,5,0,2,0.2,Periodic,3.34,10,5.8644
0.8,5,0,2,0.2,RL,2.0,5,1.48
0.8,5,0,2,0.2,Greedy,5.14,15,15.760399999999999
0.8,5,0,2,0.2,Periodic,5.98,18,22.4196
0.8,5,0,2,0.2,RL,2.86,7,3.3204000000000002
0.8,5,0,2,0.2,Greedy,5.28,16,22.961599999999994
0.8,5,0,2,0.2,Periodic,8.44,26,58.886399999999995
0.8,5,0,2,0.2,RL,3.04,13,9.958400000000001
0.8,5,0,2,0.2,Greedy,4.3,15,16.21
0.8,5,0,2,0.2,Periodic,7.08,20,32.9536
0.8,5,0,2,0.2,RL,2.88,7,3.3056000000000005
0.8,5,0,2,0.2,Greedy,3.6,11,8.84
0.8,5,0,2,0.2,Periodic,7.0,15,16.0
0.8,5,0,2,0.2,RL,3.64,10,4.950399999999999
0.8,5,0,2,0.2,Greedy,3.1,10,5.690000000000001
0.8,5,0,2,0.2,Periodic,6.92,16,20.313600000000005
0.8,5,0,2,0.2,RL,4.1,11,8.09
0.8,5,0,2,0.2,Greedy,4.78,13,14.531600000000001
0.8,5,0,2,0.2,Periodic,3.74,12,8.2324
0.8,5,0,2,0.2,RL,2.66,9,4.9044
0.8,5,0,2,0.2,Greedy,3.42,11,8.1236
0.8,5,0,2,0.2,Periodic,6.76,18,22.582399999999996
0.8,5,0,2,0.2,RL,3.06,10,7.7364
0.8,5,0,2,0.2,Greedy,5.02,19,28.219599999999996
0.8,5,0,2,0.2,Periodic,6.22,21,34.0116
0.8,5,0,2,0.2,RL,3.44,11,7.286400000000001
0.8,5,0,2,0.2,Greedy,3.84,14,13.4944
0.8,5,0,2,0.2,Periodic,3.88,12,8.4256
0.8,5,0,2,0.3,RL,3.48,12,8.089599999999999
0.8,5,0,2,0.3,Greedy,13.12,33,94.90559999999999
0.8,5,0,2,0.3,Periodic,18.3,42,177.21000000000004
0.8,5,0,2,0.3,RL,4.9,13,10.85
0.8,5,0,2,0.3,Greedy,9.34,27,64.5844
0.8,5,0,2,0.3,Periodic,9.68,23,36.177600000000005
0.8,5,0,2,0.3,RL,4.46,11,7.208400000000001
0.8,5,0,2,0.3,Greedy,9.4,25,52.24
0.8,5,0,2,0.3,Periodic,7.38,23,40.7156
0.8,5,0,2,0.3,RL,3.6,11,7.280000000000001
0.8,5,0,2,0.3,Greedy,3.72,11,7.681599999999999
0.8,5,0,2,0.3,Periodic,4.64,12,10.1904
0.8,5,0,2,0.3,RL,3.42,10,5.6836
0.8,5,0,2,0.3,Greedy,9.9,26,56.09
0.8,5,0,2,0.3,Periodic,4.84,15,12.894400000000001
0.8,5,0,2,0.3,RL,3.2,7,3.9599999999999995
0.8,5,0,2,0.3,Greedy,8.62,27,68.1556
0.8,5,0,2,0.3,Periodic,18.3,42,177.21000000000004
0.8,5,0,2,0.3,RL,2.12,4,1.3056000000000003
0.8,5,0,2,0.3,Greedy,3.6,11,6.44
0.8,5,0,2,0.3,Periodic,8.14,20,28.9604
0.8,5,0,2,0.3,RL,6.42,17,26.4436
0.8,5,0,2,0.3,Greedy,5.7,20,30.61
0.8,5,0,2,0.3,Periodic,7.9,22,34.489999999999995
0.8,5,0,2,0.3,RL,5.16,12,11.054400000000001
0.8,5,0,2,0.3,Greedy,7.5,20,33.05
0.8,5,0,2,0.3,Periodic,13.16,33,93.9744
0.8,5,0,2,0.3,RL,3.04,9,4.1584
0.8,5,0,2,0.3,Greedy,9.88,23,46.4656
0.8,5,0,2,0.3,Periodic,10.4,30,85.24
0.8,5,0,3,0.1,RL,1.74,6,1.7124000000000001
0.8,5,0,3,0.1,Greedy,5.64,21,37.7104
0.8,5,0,3,0.1,Periodic,5.02,17,19.8196
0.8,5,0,3,0.1,RL,1.92,9,3.6336
0.8,5,0,3,0.1,Greedy,2.64,11,7.110399999999998
0.8,5,0,3,0.1,Periodic,3.8,14,12.88
0.8,5,0,3,0.1,RL,1.74,7,1.9524
0.8,5,0,3,0.1,Greedy,2.46,10,6.368399999999999
0.8,5,0,3,0.1,Periodic,2.98,10,5.659599999999999
0.8,5,0,3,0.1,RL,1.66,5,1.0244
0.8,5,0,3,0.1,Greedy,2.94,12,8.7764
0.8,5,0,3,0.1,Periodic,1.48,2,0.24959999999999996
0.8,5,0,3,0.1,RL,2.34,8,3.4244000000000003
0.8,5,0,3,0.1,Greedy,3.16,10,6.4944
0.8,5,0,3,0.1,Periodic,4.18,14,12.427599999999998
0.8,5,0,3,0.1,RL,1.86,6,1.5603999999999996
0.8,5,0,3,0.1,Greedy,2.34,10,5.7444
0.8,5,0,3,0.1,Periodic,4.02,12,8.8596
0.8,5,0,3,0.1,RL,1.98,7,1.8596000000000001
0.8,5,0,3,0.1,Greedy,3.52,13,10.569600000000001
0.8,5,0,3,0.1,Periodic,15.16,38,151.0944
0.8,5,0,3,0.1,RL,2.9,8,3.73
0.8,5,0,3,0.1,Greedy,2.72,11,7.1616
0.8,5,0,3,0.1,Periodic,4.72,14,14.6416
0.8,5,0,3,0.1,RL,2.32,8,3.1376
0.8,5,0,3,0.1,Greedy,3.62,11,10.355599999999999
0.8,5,0,3,0.1,Periodic,4.66,17,20.8244
0.8,5,0,3,0.1,RL,1.76,5,1.0624
0.8,5,0,3,0.1,Greedy,2.56,7,4.126399999999999
0.8,5,0,3,0.1,Periodic,3.04,12,8.0784
0.8,5,0,3,0.2,RL,3.1,9,4.81
0.8,5,0,3,0.2,Greedy,3.52,15,15.769600000000002
0.8,5,0,3,0.2,Periodic,4.72,14,14.6416
0.8,5,0,3,0.2,RL,3.7,10,6.050000000000001
0.8,5,0,3,0.2,Greedy,5.7,17,22.650000000000006
0.8,5,0,3,0.2,Periodic,4.08,12,7.993599999999999
0.8,5,0,3,0.2,RL,2.18,7,2.3075999999999994
0.8,5,0,3,0.2,Greedy,11.82,32,96.94759999999998
0.8,5,0,3,0.2,Periodic,5.44,15,16.526400000000002
0.8,5,0,3,0.2,RL,1.82,8,2.7076
0.8,5,0,3,0.2,Greedy,3.04,10,6.278399999999998
0.8,5,0,3,0.2,Periodic,10.32,22,45.6976
0.8,5,0,3,0.2,RL,2.56,10,5.646399999999999
0.8,5,0,3,0.2,Greedy,6.12,20,30.7056
0.8,5,0,3,0.2,Periodic,6.54,19,25.768400000000007
0.8,5,0,3,0.2,RL,3.16,9,5.654399999999999
0.8,5,0,3,0.2,Greedy,8.04,22,34.4784
0.8,5,0,3,0.2,Periodic,9.3,27,61.33000000000001
0.8,5,0,3,0.2,RL,3.06,11,7.976400000000001
0.8,5,0,3,0.2,Greedy,4.74,14,14.0724
0.8,5,0,3,0.2,Periodic,5.7,18,21.41
0.8,5,0,3,0.2,RL,3.26,8,4.3124
0.8,5,0,3,0.2,Greedy,4.26,12,10.832400000000002
0.8,5,0,3,0.2,Periodic,5.5,19,26.77
0.8,5,0,3,0.2,RL,3.98,12,9.659599999999998
0.8,5,0,3,0.2,Greedy,3.46,12,9.968399999999999
0.8,5,0,3,0.2,Periodic,4.82,17,19.3876
0.8,5,0,3,0.2,RL,3.68,11,6.6975999999999996
0.8,5,0,3,0.2,Greedy,2.68,7,4.4576
0.8,5,0,3,0.2,Periodic,5.84,15,17.214399999999998
0.8,5,0,3,0.3,RL,2.9,9,3.93
0.8,5,0,3,0.3,Greedy,9.84,22,39.2944
0.8,5,0,3,0.3,Periodic,12.64,27,54.7504
0.8,5,0,3,0.3,RL,3.44,13,9.3664
0.8,5,0,3,0.3,Greedy,13.12,33,94.90559999999999
0.8,5,0,3,0.3,Periodic,8.6,24,42.96
0.8,5,0,3,0.3,RL,4.04,13,9.4784
0.8,5,0,3,0.3,Greedy,9.04,21,36.75840000000001
0.8,5,0,3,0.3,Periodic,10.2,25,49.36000000000001
0.8,5,0,3,0.3,RL,4.5,12,9.29
0.8,5,0,3,0.3,Greedy,10.08,29,77.6336
0.8,5,0,3,0.3,Periodic,19.12,43,183.4256
0.8,5,0,3,0.3,RL,2.72,7,2.6415999999999995
0.8,5,0,3,0.3,Greedy,7.72,18,23.8416
0.8,5,0,3,0.3,Periodic,24.52,49,207.28959999999998
0.8,5,0,3,0.3,RL,4.62,10,8.6756
0.8,5,0,3,0.3,Greedy,7.9,23,44.69000000000001
0.8,5,0,3,0.3,Periodic,18.64,42,167.0704
0.8,5,0,3,0.3,RL,6.3,22,39.85
0.8,5,0,3,0.3,Greedy,14.44,37,143.7664
0.8,5,0,3,0.3,Periodic,6.5,18,22.13
0.8,5,0,3,0.3,RL,2.98,9,3.7396
0.8,5,0,3,0.3,Greedy,5.8,18,22.0
0.8,5,0,3,0.3,Periodic,11.84,27,55.9344
0.8,5,0,3,0.3,RL,5.06,17,19.7364
0.8,5,0,3,0.3,Greedy,5.3,15,17.21
0.8,5,0,3,0.3,Periodic,7.4,20,28.959999999999994
0.8,5,0,3,0.3,RL,3.36,10,4.670400000000001
0.8,5,0,3,0.3,Greedy,7.56,19,30.886400000000002
0.8,5,0,3,0.3,Periodic,10.84,25,50.614399999999996
0.8,5,5,1,0.1,RL,2.1,5,1.7299999999999998
0.8,5,5,1,0.1,Greedy,2.98,9,5.659599999999998
0.8,5,5,1,0.1,Periodic,3.24,10,5.382399999999999
0.8,5,5,1,0.1,RL,2.62,8,4.155600000000001
0.8,5,5,1,0.1,Greedy,2.56,8,3.3664
0.8,5,5,1,0.1,Periodic,3.44,13,9.726400000000002
0.8,5,5,1,0.1,RL,3.36,11,6.1903999999999995
0.8,5,5,1,0.1,Greedy,2.08,6,2.1136
0.8,5,5,1,0.1,Periodic,3.96,13,12.2784
0.8,5,5,1,0.1,RL,2.78,8,3.7316
0.8,5,5,1,0.1,Greedy,1.96,6,2.0784000000000002
0.8,5,5,1,0.1,Periodic,2.84,7,2.8944000000000005
0.8,5,5,1,0.1,RL,2.82,8,3.987599999999999
0.8,5,5,1,0.1,Greedy,1.74,6,1.7923999999999998
0.8,5,5,1,0.1,Periodic,3.3,10,5.41
0.8,5,5,1,0.1,RL,2.8,10,5.2
0.8,5,5,1,0.1,Greedy,2.44,9,4.5664
0.8,5,5,1,0.1,Periodic,4.74,18,23.792399999999997
0.8,5,5,1,0.1,RL,2.5,8,2.81
0.8,5,5,1,0.1,Greedy,2.14,7,2.4804
0.8,5,5,1,0.1,Periodic,1.96,5,1.2384
0.8,5,5,1,0.1,RL,2.56,9,4.3264
0.8,5,5,1,0.1,Greedy,2.5,9,4.45
0.8,5,5,1,0.1,Periodic,2.48,8,3.3295999999999997
0.8,5,5,1,0.1,RL,3.02,8,4.299600000000001
0.8,5,5,1,0.1,Greedy,4.34,12,11.344400000000002
0.8,5,5,1,0.1,Periodic,2.24,7,2.5423999999999998
0.8,5,5,1,0.1,RL,3.6,12,8.080000000000002
0.8,5,5,1,0.1,Greedy,3.06,12,7.8964
0.8,5,5,1,0.1,Periodic,2.0,7,1.8
0.8,5,5,1,0.2,RL,6.68,17,24.137600000000003
0.8,5,5,1,0.2,Greedy,2.16,8,3.2543999999999995
0.8,5,5,1,0.2,Periodic,3.0,10,5.6
0.8,5,5,1,0.2,RL,3.06,10,5.056399999999999
0.8,5,5,1,0.2,Greedy,2.36,9,4.070400000000001
0.8,5,5,1,0.2,Periodic,2.62,8,3.8756000000000004
0.8,5,5,1,0.2,RL,5.2,16,16.160000000000004
0.8,5,5,1,0.2,Greedy,3.64,12,9.350399999999999
0.8,5,5,1,0.2,Periodic,4.36,12,8.8704
0.8,5,5,1,0.2,RL,3.42,11,7.4036
0.8,5,5,1,0.2,Greedy,2.72,9,4.1216
0.8,5,5,1,0.2,Periodic,2.64,8,3.3904
0.8,5,5,1,0.2,RL,4.68,12,10.777600000000001
0.8,5,5,1,0.2,Greedy,3.46,9,6.208399999999999
0.8,5,5,1,0.2,Periodic,2.9,7,3.09
0.8,5,5,1,0.2,RL,2.52,7,3.0496
0.8,5,5,1,0.2,Greedy,4.36,12,9.1104
0.8,5,5,1,0.2,Periodic,2.1,5,1.49
0.8,5,5,1,0.2,RL,3.5,8,4.33
0.8,5,5,1,0.2,Greedy,4.56,16,17.1264
0.8,5,5,1,0.2,Periodic,3.1,10,5.09
0.8,5,5,1,0.2,RL,2.42,8,3.3236000000000003
0.8,5,5,1,0.2,Greedy,3.06,9,6.3363999999999985
0.8,5,5,1,0.2,Periodic,2.16,7,2.0144
0.8,5,5,1,0.2,RL,3.66,12,7.4643999999999995
0.8,5,5,1,0.2,Greedy,5.34,15,16.264400000000002
0.8,5,5,1,0.2,Periodic,5.34,16,17.5044
0.8,5,5,1,0.2,RL,3.28,10,6.241600000000001
0.8,5,5,1,0.2,Greedy,2.82,9,5.3076
0.8,5,5,1,0.2,Periodic,3.52,10,5.5696
0.8,5,5,1,0.3,RL,4.42,10,6.763599999999999
0.8,5,5,1,0.3,Greedy,3.8,11,9.36
0.8,5,5,1,0.3,Periodic,5.12,13,11.1856
0.8,5,5,1,0.3,RL,4.84,17,19.4144
0.8,5,5,1,0.3,Greedy,8.78,27,66.89159999999998
0.8,5,5,1,0.3,Periodic,3.14,8,3.8004
0.8,5,5,1,0.3,RL,6.92,23,43.71360000000001
0.8,5,5,1,0.3,Greedy,5.12,19,27.145599999999998
0.8,5,5,1,0.3,Periodic,4.48,12,9.8096
0.8,5,5,1,0.3,RL,4.56,13,14.486399999999998
0.8,5,5,1,0.3,Greedy,4.52,11,9.2096
0.8,5,5,1,0.3,Periodic,4.92,13,10.553600000000001
0.8,5,5,1,0.3,RL,4.94,12,9.816399999999998
0.8,5,5,1,0.3,Greedy,5.3,14,15.57
0.8,5,5,1,0.3,Periodic,13.9,30,62.09
0.8,5,5,1,0.3,RL,4.84,13,12.054400000000001
0.8,5,5,1,0.3,Greedy,4.9,15,18.730000000000004
0.8,5,5,1,0.3,Periodic,5.34,15,16.344399999999997
0.8,5,5,1,0.3,RL,4.62,14,12.6756
0.8,5,5,1,0.3,Greedy,4.02,12,9.0996
0.8,5,5,1,0.3,Periodic,12.52,33,100.08959999999999
0.8,5,5,1,0.3,RL,4.2,12,9.56
0.8,5,5,1,0.3,Greedy,3.84,12,8.8544
0.8,5,5,1,0.3,Periodic,3.96,10,6.9984
0.8,5,5,1,0.3,RL,4.4,13,10.92
0.8,5,5,1,0.3,Greedy,3.82,12,9.6676
0.8,5,5,1,0.3,Periodic,3.36,10,5.790400000000001
0.8,5,5,1,0.3,RL,3.82,10,5.3476
0.8,5,5,1,0.3,Greedy,4.82,15,13.107599999999998
0.8,5,5,1,0.3,Periodic,7.04,22,35.598400000000005
0.8,5,5,2,0.1,RL,1.96,7,2.2783999999999995
0.8,5,5,2,0.1,Greedy,3.52,10,6.7296000000000005
0.8,5,5,2,0.1,Periodic,2.7,7,3.4100000000000006
0.8,5,5,2,0.1,RL,1.88,5,1.2656
0.8,5,5,2,0.1,Greedy,3.82,12,10.0676
0.8,5,5,2,0.1,Periodic,2.2,7,2.56
0.8,5,5,2,0.1,RL,2.38,10,4.9956
0.8,5,5,2,0.1,Greedy,3.18,9,6.587600000000001
0.8,5,5,2,0.1,Periodic,2.2,7,2.56
0.8,5,5,2,0.1,RL,2.58,6,2.8435999999999995
0.8,5,5,2,0.1,Greedy,4.8,15,15.76
0.8,5,5,2,0.1,Periodic,4.14,12,11.680400000000002
0.8,5,5,2,0.1,RL,3.72,12,8.2816
0.8,5,5,2,0.1,Greedy,2.74,9,4.6324000000000005
0.8,5,5,2,0.1,Periodic,1.84,7,1.5344000000000002
0.8,5,5,2,0.1,RL,2.86,7,2.9204000000000003
0.8,5,5,2,0.1,Greedy,2.62,7,3.5956
0.8,5,5,2,0.1,Periodic,2.2,7,2.56
0.8,5,5,2,0.1,RL,1.94,5,1.3364000000000003
0.8,5,5,2,0.1,Greedy,3.12,11,6.7856000000000005
0.8,5,5,2,0.1,Periodic,4.24,12,11.742400000000002
0.8,5,5,2,0.1,RL,1.98,5,1.4596
0.8,5,5,2,0.1,Greedy,2.62,7,3.5956000000000006
0.8,5,5,2,0.1,Periodic,2.2,7,2.56
0.8,5,5,2,0.1,RL,3.18,10,5.867600000000001
0.8,5,5,2,0.1,Greedy,2.74,9,4.6324
0.8,5,5,2,0.1,Periodic,4.2,12,9.36
0.8,5,5,2,0.1,RL,2.4,9,3.56
0.8,5,5,2,0.1,Greedy,4.58,17,21.003600000000002
0.8,5,5,2,0.1,Periodic,2.0,7,1.8
0.8,5,5,2,0.2,RL,2.7,9,4.209999999999999
0.8,5,5,2,0.2,Greedy,4.26,13,12.2724
0.8,5,5,2,0.2,Periodic,8.8,22,37.16
0.8,5,5,2,0.2,RL,2.2,6,1.6800000000000004
0.8,5,5,2,0.2,Greedy,2.8,10,5.76
0.8,5,5,2,0.2,Periodic,2.9,7,3.8900000000000006
0.8,5,5,2,0.2,RL,2.46,7,2.7683999999999997
0.8,5,5,2,0.2,Greedy,6.42,17,23.043600000000005
0.8,5,5,2,0.2,Periodic,2.9,7,3.89
0.8,5,5,2,0.2,RL,2.6,8,4.000000000000001
0.8,5,5,2,0.2,Greedy,4.16,13,12.414399999999999
0.8,5,5,2,0.2,Periodic,5.94,17,19.336399999999998
0.8,5,5,2,0.2,RL,3.82,10,6.307599999999999
0.8,5,5,2,0.2,Greedy,3.8,11,9.76
0.8,5,5,2,0.2,Periodic,5.08,18,22.8736
0.8,5,5,2,0.2,RL,3.3,8,4.33
0.8,5,5,2,0.2,Greedy,3.1,10,5.69
0.8,5,5,2,0.2,Periodic,7.9,22,34.489999999999995
0.8,5,5,2,0.2,RL,3.46,12,8.3684
0.8,5,5,2,0.2,Greedy,6.66,20,31.4644
0.8,5,5,2,0.2,Periodic,4.6,10,7.839999999999999
0.8,5,5,2,0.2,RL,1.92,6,1.8336
0.8,5,5,2,0.2,Greedy,17.6,41,167.84000000000003
0.8,5,5,2,0.2,Periodic,7.48,23,41.52959999999999
0.8,5,5,2,0.2,RL,2.48,7,2.0096000000000003
0.8,5,5,2,0.2,Greedy,2.8,6,3.36
0.8,5,5,2,0.2,Periodic,5.84,17,20.014400000000002
0.8,5,5,2,0.2,RL,2.62,10,4.675599999999999
0.8,5,5,2,0.2,Greedy,3.04,12,8.878400000000001
0.8,5,5,2,0.2,Periodic,8.08,21,33.953599999999994
0.8,5,5,2,0.3,RL,6.02,17,20.419600000000003
0.8,5,5,2,0.3,Greedy,3.34,9,4.8244
0.8,5,5,2,0.3,Periodic,10.32,29,75.2176
0.8,5,5,2,0.3,RL,3.22,10,6.771599999999999
0.8,5,5,2,0.3,Greedy,6.42,17,26.4436
0.8,5,5,2,0.3,Periodic,8.36,23,39.9904
0.8,5,5,2,0.3,RL,6.54,20,27.528400000000005
0.8,5,5,2,0.3,Greedy,6.22,18,23.6516
0.8,5,5,2,0.3,Periodic,10.04,25,47.318400000000004
0.8,5,5,2,0.3,RL,5.98,15,19.2196
0.8,5,5,2,0.3,Greedy,8.46,23,41.648399999999995
0.8,5,5,2,0.3,Periodic,6.28,17,20.841600000000003
0.8,5,5,2,0.3,RL,3.08,8,5.0736
0.8,5,5,2,0.3,Greedy,7.68,23,42.497600000000006
0.8,5,5,2,0.3,Periodic,6.68,17,20.857599999999998
0.8,5,5,2,0.3,RL,6.4,19,25.12
0.8,5,5,2,0.3,Greedy,5.04,17,19.878400000000003
0.8,5,5,2,0.3,Periodic,7.88,23,40.5856
0.8,5,5,2,0.3,RL,5.18,15,14.2676
0.8,5,5,2,0.3,Greedy,7.56,18,25.1664
0.8,5,5,2,0.3,Periodic,12.56,29,62.846399999999996
0.8,5,5,2,0.3,RL,2.44,7,2.5264
0.8,5,5,2,0.3,Greedy,7.44,22,36.526399999999995
0.8,5,5,2,0.3,Periodic,4.58,15,13.323599999999999
0.8,5,5,2,0.3,RL,3.56,10,6.7664
0.8,5,5,2,0.3,Greedy,6.54,17,25.8484
0.8,5,5,2,0.3,Periodic,8.88,26,55.9856
0.8,5,5,2,0.3,RL,5.42,15,18.323600000000003
0.8,5,5,2,0.3,Greedy,7.74,23,40.352399999999996
0.8,5,5,2,0.3,Periodic,8.44,26,58.886399999999995
0.8,5,5,3,0.1,RL,2.3,6,1.85
0.8,5,5,3,0.1,Greedy,2.74,10,5.872399999999999
0.8,5,5,3,0.1,Periodic,2.82,9,4.6676
0.8,5,5,3,0.1,RL,2.18,6,2.1075999999999997
0.8,5,5,3,0.1,Greedy,2.48,8,4.129599999999999
0.8,5,5,3,0.1,Periodic,5.2,14,17.080000000000002
0.8,5,5,3,0.1,RL,2.64,6,2.5103999999999997
0.8,5,5,3,0.1,Greedy,4.58,17,21.003599999999995
0.8,5,5,3,0.1,Periodic,3.44,9,6.006400000000001
0.8,5,5,3,0.1,RL,2.64,7,2.7504000000000004
0.8,5,5,3,0.1,Greedy,3.08,11,7.9936
0.8,5,5,3,0.1,Periodic,4.22,14,11.6116
0.8,5,5,3,0.1,RL,2.62,10,5.155600000000001
0.8,5,5,3,0.1,Greedy,2.56,7,4.126399999999999
0.8,5,5,3,0.1,Periodic,2.36,9,3.6704000000000008
0.8,5,5,3,0.1,RL,2.6,8,4.000000000000001
0.8,5,5,3,0.1,Greedy,2.84,8,4.8944
0.8,5,5,3,0.1,Periodic,3.74,12,8.9524
0.8,5,5,3,0.1,RL,6.14,22,41.240399999999994
0.8,5,5,3,0.1,Greedy,4.34,15,17.1444
0.8,5,5,3,0.1,Periodic,2.64,10,5.150399999999999
0.8,5,5,3,0.1,RL,2.14,6,1.6403999999999999
0.8,5,5,3,0.1,Greedy,3.18,12,9.027600000000001
0.8,5,5,3,0.1,Periodic,3.1,9,5.810000000000001
0.8,5,5,3,0.1,RL,5.54,19,25.8884
0.8,5,5,3,0.1,Greedy,2.68,7,4.4576
0.8,5,5,3,0.1,Periodic,4.64,12,10.1904
0.8,5,5,3,0.1,RL,2.02,6,1.6595999999999997
0.8,5,5,3,0.1,Greedy,3.88,13,12.2256
0.8,5,5,3,0.1,Periodic,2.54,7,3.3684000000000003
0.8,5,5,3,0.2,RL,3.08,12,7.8736000000000015
0.8,5,5,3,0.2,Greedy,4.3,13,11.45
0.8,5,5,3,0.2,Periodic,8.32,24,44.897600000000004
0.8,5,5,3,0.2,RL,2.66,7,2.8244
