Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
4902,0.8,3,0,10,0,2,Greedy,1.365,5,0.621775,3.0,0.0
4902,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4902,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4903,0.8,3,0,10,0,2,RL,1.225,4,0.2743750000000001,2.0,0.0
4903,0.8,3,0,10,0,2,Greedy,1.395,5,0.648975,3.0,0.0
4903,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4903,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4904,0.8,3,0,10,0,2,RL,1.265,3,0.284775,2.0,0.0
4904,0.8,3,0,10,0,2,Greedy,1.39,4,0.6579000000000002,3.0,0.0
4904,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4904,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4905,0.8,3,0,10,0,2,RL,1.325,5,0.4393749999999999,3.0,0.0
4905,0.8,3,0,10,0,2,Greedy,1.3,4,0.51,3.0,0.0
4905,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4905,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4906,0.8,3,0,10,0,2,RL,1.355,4,0.37897500000000006,3.0,0.0
4906,0.8,3,0,10,0,2,Greedy,1.365,5,0.6617749999999998,3.0,0.0
4906,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4906,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4907,0.8,3,0,10,0,2,RL,1.235,4,0.30977499999999997,2.0,0.0
4907,0.8,3,0,10,0,2,Greedy,1.29,4,0.43589999999999995,3.0,0.0
4907,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4907,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4908,0.8,3,0,10,0,2,RL,1.21,3,0.21590000000000004,2.0,0.0
4908,0.8,3,0,10,0,2,Greedy,1.48,8,1.2496000000000003,4.0,0.0
4908,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4908,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4909,0.8,3,0,10,0,2,RL,1.285,4,0.333775,3.0,0.0
4909,0.8,3,0,10,0,2,Greedy,1.49,5,0.8398999999999998,4.0,0.0
4909,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4909,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4910,0.8,3,0,10,0,2,RL,1.265,4,0.35477500000000006,2.049999999999983,0.0
4910,0.8,3,0,10,0,2,Greedy,1.43,5,0.7851000000000002,3.049999999999983,0.0
4910,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4910,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4911,0.8,3,0,10,0,2,RL,1.21,3,0.21590000000000004,2.0,0.0
4911,0.8,3,0,10,0,2,Greedy,1.305,5,0.5019750000000001,3.0,0.0
4911,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4911,0.8,3,0,10,0,2,Threshold,3.16,7,3.2843999999999993,6.0,0.0
4912,0.8,3,0,10,0,2,RL,1.24,4,0.2724,2.0,0.0
4912,0.8,3,0,10,0,2,Greedy,1.34,5,0.6644000000000001,3.0,0.0
4912,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4912,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4913,0.8,3,0,10,0,2,RL,1.265,4,0.334775,2.0,0.0
4913,0.8,3,0,10,0,2,Greedy,1.395,5,0.7089749999999999,3.0,0.0
4913,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4913,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4914,0.8,3,0,10,0,2,RL,1.215,3,0.238775,2.0,0.0
4914,0.8,3,0,10,0,2,Greedy,1.37,5,0.7131000000000002,3.0,0.0
4914,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4914,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4915,0.8,3,0,10,0,2,RL,1.305,4,0.35197500000000004,2.049999999999983,0.0
4915,0.8,3,0,10,0,2,Greedy,1.41,6,0.7918999999999999,3.0,0.0
4915,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4915,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4916,0.8,3,0,10,0,2,RL,1.235,3,0.22977500000000006,2.0,0.0
4916,0.8,3,0,10,0,2,Greedy,1.355,5,0.6489750000000001,3.0,0.0
4916,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4916,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4917,0.8,3,0,10,0,2,RL,1.31,4,0.3639,3.0,0.0
4917,0.8,3,0,10,0,2,Greedy,1.33,4,0.5011000000000001,3.0,0.0
4917,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4917,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4918,0.8,3,0,10,0,2,RL,1.305,5,0.3919750000000001,3.0,0.0
4918,0.8,3,0,10,0,2,Greedy,1.355,5,0.6589750000000001,3.0,0.0
4918,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4918,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4919,0.8,3,0,10,0,2,RL,1.225,4,0.2543750000000001,2.0,0.0
4919,0.8,3,0,10,0,2,Greedy,1.44,7,0.9664000000000001,3.049999999999983,0.0
4919,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4919,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4920,0.8,3,0,10,0,2,RL,1.23,4,0.2671,2.0,0.0
4920,0.8,3,0,10,0,2,Greedy,1.24,4,0.38239999999999996,3.0,0.0
4920,0.8,3,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
4920,0.8,3,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
4921,0.8,3,0,10,0,3,RL,1.245,4,0.28497500000000003,2.0,0.0
4921,0.8,3,0,10,0,3,Greedy,1.485,5,1.0097749999999999,4.0,0.0
4921,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4921,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4922,0.8,3,0,10,0,3,RL,1.24,5,0.31240000000000007,2.0,0.0
4922,0.8,3,0,10,0,3,Greedy,1.385,5,0.7967750000000001,4.0,0.0
4922,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4922,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4923,0.8,3,0,10,0,3,RL,1.235,5,0.32977500000000004,2.0,0.0
4923,0.8,3,0,10,0,3,Greedy,1.595,7,1.4709750000000001,4.0,0.0
4923,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4923,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4924,0.8,3,0,10,0,3,RL,1.3,6,0.6000000000000001,3.0,0.0
4924,0.8,3,0,10,0,3,Greedy,1.555,5,1.1469750000000003,4.0,0.0
4924,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4924,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4925,0.8,3,0,10,0,3,RL,1.145,3,0.14397499999999996,2.0,0.0
4925,0.8,3,0,10,0,3,Greedy,1.59,7,1.4819,4.0,0.0
4925,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4925,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4926,0.8,3,0,10,0,3,RL,1.19,3,0.2039,2.0,0.0
4926,0.8,3,0,10,0,3,Greedy,1.43,5,0.8851,4.0,0.0
4926,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4926,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4927,0.8,3,0,10,0,3,RL,1.2,3,0.2,2.0,0.0
4927,0.8,3,0,10,0,3,Greedy,1.485,5,0.989775,4.0,0.0
4927,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4927,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4928,0.8,3,0,10,0,3,RL,1.27,4,0.32709999999999995,2.0,0.0
4928,0.8,3,0,10,0,3,Greedy,1.595,6,1.3809750000000003,4.0,0.0
4928,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4928,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4929,0.8,3,0,10,0,3,RL,1.215,4,0.258775,2.0,0.0
4929,0.8,3,0,10,0,3,Greedy,1.52,6,1.3096,4.0,0.0
4929,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4929,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4930,0.8,3,0,10,0,3,RL,1.16,3,0.15439999999999998,2.0,0.0
4930,0.8,3,0,10,0,3,Greedy,1.53,6,1.2390999999999999,4.0,0.0
4930,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4930,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4931,0.8,3,0,10,0,3,RL,1.2,4,0.22,2.0,0.0
4931,0.8,3,0,10,0,3,Greedy,1.565,6,1.3257750000000001,4.0,0.0
4931,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4931,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4932,0.8,3,0,10,0,3,RL,1.26,4,0.34240000000000004,3.0,0.0
4932,0.8,3,0,10,0,3,Greedy,1.56,5,1.1663999999999999,4.0,0.0
4932,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4932,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4933,0.8,3,0,10,0,3,RL,1.225,4,0.2743750000000001,2.0,0.0
4933,0.8,3,0,10,0,3,Greedy,1.605,6,1.278975,4.0,0.0
4933,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4933,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4934,0.8,3,0,10,0,3,RL,1.265,3,0.284775,2.0,0.0
4934,0.8,3,0,10,0,3,Greedy,1.59,6,1.3819,4.0,0.0
4934,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4934,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4935,0.8,3,0,10,0,3,RL,1.325,5,0.4393749999999999,3.0,0.0
4935,0.8,3,0,10,0,3,Greedy,1.49,6,1.1299,4.0,0.0
4935,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4935,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4936,0.8,3,0,10,0,3,RL,1.355,4,0.37897500000000006,3.0,0.0
4936,0.8,3,0,10,0,3,Greedy,1.595,6,1.5009750000000002,5.0,0.0
4936,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4936,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4937,0.8,3,0,10,0,3,RL,1.235,4,0.30977499999999997,2.0,0.0
4937,0.8,3,0,10,0,3,Greedy,1.415,5,0.8227749999999999,4.0,0.0
4937,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4937,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4938,0.8,3,0,10,0,3,RL,1.21,3,0.21590000000000004,2.0,0.0
4938,0.8,3,0,10,0,3,Greedy,1.615,8,1.5567749999999998,4.0,0.0
4938,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4938,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4939,0.8,3,0,10,0,3,RL,1.285,4,0.333775,3.0,0.0
4939,0.8,3,0,10,0,3,Greedy,1.69,8,1.6939000000000002,4.049999999999983,0.0
4939,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4939,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4940,0.8,3,0,10,0,3,RL,1.265,4,0.35477500000000006,2.049999999999983,0.0
4940,0.8,3,0,10,0,3,Greedy,1.595,6,1.3609750000000003,4.0,0.0
4940,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4940,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4941,0.8,3,0,10,0,3,RL,1.21,3,0.21590000000000004,2.0,0.0
4941,0.8,3,0,10,0,3,Greedy,1.425,5,0.824375,4.0,0.0
4941,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4941,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4942,0.8,3,0,10,0,3,RL,1.24,4,0.2724,2.0,0.0
4942,0.8,3,0,10,0,3,Greedy,1.515,6,1.269775,4.0,0.0
4942,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4942,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4943,0.8,3,0,10,0,3,RL,1.265,4,0.334775,2.0,0.0
4943,0.8,3,0,10,0,3,Greedy,1.61,6,1.4378999999999997,4.049999999999983,0.0
4943,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4943,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4944,0.8,3,0,10,0,3,RL,1.215,3,0.238775,2.0,0.0
4944,0.8,3,0,10,0,3,Greedy,1.48,6,1.0495999999999999,4.0,0.0
4944,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4944,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4945,0.8,3,0,10,0,3,RL,1.305,4,0.35197500000000004,2.049999999999983,0.0
4945,0.8,3,0,10,0,3,Greedy,1.64,6,1.4704000000000002,4.049999999999983,0.0
4945,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4945,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4946,0.8,3,0,10,0,3,RL,1.235,3,0.22977500000000006,2.0,0.0
4946,0.8,3,0,10,0,3,Greedy,1.51,6,1.1699000000000002,4.0,0.0
4946,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4946,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4947,0.8,3,0,10,0,3,RL,1.31,4,0.3639,3.0,0.0
4947,0.8,3,0,10,0,3,Greedy,1.485,5,0.989775,4.0,0.0
4947,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4947,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4948,0.8,3,0,10,0,3,RL,1.305,5,0.3919750000000001,3.0,0.0
4948,0.8,3,0,10,0,3,Greedy,1.465,6,0.9887750000000001,4.0,0.0
4948,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4948,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4949,0.8,3,0,10,0,3,RL,1.225,4,0.2543750000000001,2.0,0.0
4949,0.8,3,0,10,0,3,Greedy,1.62,7,1.6355999999999997,5.0,0.0
4949,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4949,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4950,0.8,3,0,10,0,3,RL,1.23,4,0.2671,2.0,0.0
4950,0.8,3,0,10,0,3,Greedy,1.44,6,1.0264000000000002,4.0,0.0
4950,0.8,3,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
4950,0.8,3,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
4951,0.8,3,0,10,2,1,RL,1.565,6,0.885775,3.0,0.0
4951,0.8,3,0,10,2,1,Greedy,1.715,5,1.253775,4.0,0.0
4951,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4951,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4952,0.8,3,0,10,2,1,RL,1.455,4,0.5679749999999999,3.0,0.0
4952,0.8,3,0,10,2,1,Greedy,1.65,5,1.1475,4.0,0.0
4952,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4952,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4953,0.8,3,0,10,2,1,RL,1.52,5,0.7296,3.0,0.0
4953,0.8,3,0,10,2,1,Greedy,1.7,6,1.2399999999999998,4.0,0.0
4953,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4953,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4954,0.8,3,0,10,2,1,RL,1.465,4,0.6187749999999999,3.0,0.0
4954,0.8,3,0,10,2,1,Greedy,1.68,5,1.2076000000000002,4.0,0.0
4954,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4954,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4955,0.8,3,0,10,2,1,RL,1.405,4,0.49097499999999994,3.0,0.0
4955,0.8,3,0,10,2,1,Greedy,1.66,5,1.1543999999999996,4.0,0.0
4955,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4955,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4956,0.8,3,0,10,2,1,RL,1.415,4,0.5027750000000001,3.0,0.0
4956,0.8,3,0,10,2,1,Greedy,1.645,5,1.148975,4.0,0.0
4956,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4956,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4957,0.8,3,0,10,2,1,RL,1.445,4,0.5269749999999999,3.0,0.0
4957,0.8,3,0,10,2,1,Greedy,1.635,5,1.1017750000000002,4.0,0.0
4957,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4957,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4958,0.8,3,0,10,2,1,RL,1.525,5,0.729375,3.0,0.0
4958,0.8,3,0,10,2,1,Greedy,1.685,5,1.1957749999999998,4.0,0.0
4958,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4958,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4959,0.8,3,0,10,2,1,RL,1.46,5,0.6084,3.0,0.0
4959,0.8,3,0,10,2,1,Greedy,1.64,5,1.0904,4.0,0.0
4959,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4959,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4960,0.8,3,0,10,2,1,RL,1.41,4,0.5119,3.0,0.0
4960,0.8,3,0,10,2,1,Greedy,1.645,5,1.088975,4.0,0.0
4960,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4960,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4961,0.8,3,0,10,2,1,RL,1.41,4,0.4919,3.0,0.0
4961,0.8,3,0,10,2,1,Greedy,1.675,5,1.199375,4.0,0.0
4961,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4961,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4962,0.8,3,0,10,2,1,RL,1.595,6,0.9109750000000001,3.049999999999983,0.0
4962,0.8,3,0,10,2,1,Greedy,1.725,5,1.249375,4.0,0.0
4962,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4962,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4963,0.8,3,0,10,2,1,RL,1.465,4,0.608775,3.0,0.0
4963,0.8,3,0,10,2,1,Greedy,1.66,5,1.1443999999999999,4.0,0.0
4963,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4963,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4964,0.8,3,0,10,2,1,RL,1.485,4,0.569775,3.0,0.0
4964,0.8,3,0,10,2,1,Greedy,1.65,5,1.0875,4.0,0.0
4964,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4964,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4965,0.8,3,0,10,2,1,RL,1.565,5,0.735775,3.0,0.0
4965,0.8,3,0,10,2,1,Greedy,1.655,5,1.1459749999999997,4.0,0.0
4965,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4965,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4966,0.8,3,0,10,2,1,RL,1.61,5,0.7978999999999999,3.0,0.0
4966,0.8,3,0,10,2,1,Greedy,1.74,6,1.4323999999999995,4.0,0.0
4966,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4966,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4967,0.8,3,0,10,2,1,RL,1.42,4,0.4936,3.0,0.0
4967,0.8,3,0,10,2,1,Greedy,1.625,5,1.094375,4.0,0.0
4967,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4967,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4968,0.8,3,0,10,2,1,RL,1.505,4,0.679975,3.0,0.0
4968,0.8,3,0,10,2,1,Greedy,1.795,8,1.6229749999999998,4.0,0.0
4968,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4968,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4969,0.8,3,0,10,2,1,RL,1.505,5,0.679975,3.0,0.0
4969,0.8,3,0,10,2,1,Greedy,1.77,6,1.4370999999999998,4.0,0.0
4969,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4969,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4970,0.8,3,0,10,2,1,RL,1.5,5,0.67,3.0,0.0
4970,0.8,3,0,10,2,1,Greedy,1.72,5,1.3115999999999999,4.0,0.0
4970,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4970,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4971,0.8,3,0,10,2,1,RL,1.455,4,0.567975,3.0,0.0
4971,0.8,3,0,10,2,1,Greedy,1.655,5,1.1459749999999997,4.0,0.0
4971,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4971,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4972,0.8,3,0,10,2,1,RL,1.485,4,0.629775,3.0,0.0
4972,0.8,3,0,10,2,1,Greedy,1.7,5,1.2,4.0,0.0
4972,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4972,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4973,0.8,3,0,10,2,1,RL,1.555,6,0.8469750000000001,3.0,0.0
4973,0.8,3,0,10,2,1,Greedy,1.635,5,1.0917750000000002,4.0,0.0
4973,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4973,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4974,0.8,3,0,10,2,1,RL,1.44,4,0.5064,3.0,0.0
4974,0.8,3,0,10,2,1,Greedy,1.63,4,1.0431,4.0,0.0
4974,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4974,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4975,0.8,3,0,10,2,1,RL,1.52,4,0.6496000000000001,3.0,0.0
4975,0.8,3,0,10,2,1,Greedy,1.67,5,1.1511000000000002,4.0,0.0
4975,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4975,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4976,0.8,3,0,10,2,1,RL,1.51,5,0.6698999999999998,3.0,0.0
4976,0.8,3,0,10,2,1,Greedy,1.645,5,1.088975,4.0,0.0
4976,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4976,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4977,0.8,3,0,10,2,1,RL,1.545,4,0.687975,3.0,0.0
4977,0.8,3,0,10,2,1,Greedy,1.62,4,1.0356,4.0,0.0
4977,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4977,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4978,0.8,3,0,10,2,1,RL,1.505,5,0.6799749999999999,3.0,0.0
4978,0.8,3,0,10,2,1,Greedy,1.675,6,1.2393750000000001,4.0,0.0
4978,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4978,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4979,0.8,3,0,10,2,1,RL,1.475,4,0.589375,3.0,0.0
4979,0.8,3,0,10,2,1,Greedy,1.7,5,1.2299999999999998,4.0,0.0
4979,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4979,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4980,0.8,3,0,10,2,1,RL,1.48,4,0.5796000000000001,3.0,0.0
4980,0.8,3,0,10,2,1,Greedy,1.65,5,1.1475,4.0,0.0
4980,0.8,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
4980,0.8,3,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
4981,0.8,3,0,10,2,2,RL,1.325,3,0.419375,3.0,0.0
4981,0.8,3,0,10,2,2,Greedy,2.09,6,2.2119,5.0,0.0
4981,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4981,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4982,0.8,3,0,10,2,2,RL,1.4,4,0.6000000000000001,3.0,0.0
4982,0.8,3,0,10,2,2,Greedy,2.08,7,2.2635999999999994,5.0,0.0
4982,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4982,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4983,0.8,3,0,10,2,2,RL,1.4,5,0.6200000000000001,3.0,0.0
4983,0.8,3,0,10,2,2,Greedy,2.185,7,2.580775,5.0,0.0
4983,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4983,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4984,0.8,3,0,10,2,2,RL,1.375,5,0.564375,3.0,0.0
4984,0.8,3,0,10,2,2,Greedy,2.05,6,2.1474999999999995,5.0,0.0
4984,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4984,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4985,0.8,3,0,10,2,2,RL,1.32,4,0.44760000000000005,3.0,0.0
4985,0.8,3,0,10,2,2,Greedy,2.055,7,2.191975,5.0,0.0
4985,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4985,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
