Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.8,5,0,1,0.1,RL,3.4,11,6.56
0.8,5,0,1,0.1,Greedy,1.8,5,1.5600000000000005
0.8,5,0,1,0.1,Periodic,2.46,8,2.9284
0.8,5,0,1,0.1,RL,1.72,7,1.9216000000000002
0.8,5,0,1,0.1,Greedy,1.32,5,0.6175999999999998
0.8,5,0,1,0.1,Periodic,2.0,7,1.8
0.8,5,0,1,0.1,RL,2.24,7,1.9824000000000002
0.8,5,0,1,0.1,Greedy,1.24,4,0.4224
0.8,5,0,1,0.1,Periodic,2.46,7,2.4084
0.8,5,0,1,0.1,RL,2.28,7,2.5216000000000003
0.8,5,0,1,0.1,Greedy,1.6,7,1.8
0.8,5,0,1,0.1,Periodic,2.16,7,2.0944000000000003
0.8,5,0,1,0.1,RL,2.0,7,2.28
0.8,5,0,1,0.1,Greedy,1.56,5,1.0463999999999998
0.8,5,0,1,0.1,Periodic,1.74,5,0.7524
0.8,5,0,1,0.1,RL,2.2,6,2.96
0.8,5,0,1,0.1,Greedy,1.18,3,0.1876
0.8,5,0,1,0.1,Periodic,2.16,8,2.4943999999999997
0.8,5,0,1,0.1,RL,1.74,6,1.9524
0.8,5,0,1,0.1,Greedy,1.54,5,1.0884
0.8,5,0,1,0.1,Periodic,2.62,10,4.5156
0.8,5,0,1,0.1,RL,1.36,5,0.6304
0.8,5,0,1,0.1,Greedy,1.4,5,0.8399999999999999
0.8,5,0,1,0.1,Periodic,2.38,9,3.6356
0.8,5,0,1,0.1,RL,2.3,10,4.73
0.8,5,0,1,0.1,Greedy,1.8,8,2.64
0.8,5,0,1,0.1,Periodic,2.26,7,2.0724
0.8,5,0,1,0.1,RL,2.3,5,1.77
0.8,5,0,1,0.1,Greedy,1.66,6,1.5843999999999996
0.8,5,0,1,0.1,Periodic,2.36,6,1.8303999999999996
0.8,5,0,1,0.2,RL,1.8,5,1.3600000000000003
0.8,5,0,1,0.2,Greedy,2.22,7,3.1315999999999997
0.8,5,0,1,0.2,Periodic,3.52,10,6.2896
0.8,5,0,1,0.2,RL,3.5,8,5.45
0.8,5,0,1,0.2,Greedy,4.4,18,24.839999999999996
0.8,5,0,1,0.2,Periodic,2.88,11,6.3856
0.8,5,0,1,0.2,RL,3.92,13,10.3936
0.8,5,0,1,0.2,Greedy,2.52,9,3.8895999999999997
0.8,5,0,1,0.2,Periodic,3.1,11,5.8900000000000015
0.8,5,0,1,0.2,RL,2.12,7,2.5456
0.8,5,0,1,0.2,Greedy,2.74,7,3.472400000000001
0.8,5,0,1,0.2,Periodic,2.18,6,1.6275999999999997
0.8,5,0,1,0.2,RL,3.6,11,6.64
0.8,5,0,1,0.2,Greedy,2.02,7,2.3796000000000004
0.8,5,0,1,0.2,Periodic,2.3,7,2.53
0.8,5,0,1,0.2,RL,1.74,6,1.6324
0.8,5,0,1,0.2,Greedy,1.64,5,1.3504000000000003
0.8,5,0,1,0.2,Periodic,2.94,9,4.2164
0.8,5,0,1,0.2,RL,3.58,14,11.2836
0.8,5,0,1,0.2,Greedy,1.44,4,0.7664
0.8,5,0,1,0.2,Periodic,3.88,9,4.7456
0.8,5,0,1,0.2,RL,2.62,7,3.7556000000000007
0.8,5,0,1,0.2,Greedy,2.9,10,6.049999999999999
0.8,5,0,1,0.2,Periodic,3.84,14,12.7344
0.8,5,0,1,0.2,RL,2.34,8,3.5844000000000005
0.8,5,0,1,0.2,Greedy,2.84,13,10.2144
0.8,5,0,1,0.2,Periodic,4.5,16,16.17
0.8,5,0,1,0.2,RL,1.94,4,1.2164
0.8,5,0,1,0.2,Greedy,2.2,7,2.52
0.8,5,0,1,0.2,Periodic,3.68,10,5.6975999999999996
0.8,5,0,1,0.3,RL,4.18,11,8.2676
0.8,5,0,1,0.3,Greedy,4.16,17,21.0944
0.8,5,0,1,0.3,Periodic,4.68,13,9.8176
0.8,5,0,1,0.3,RL,3.5,9,4.45
0.8,5,0,1,0.3,Greedy,3.2,10,6.6
0.8,5,0,1,0.3,Periodic,3.3,12,7.73
0.8,5,0,1,0.3,RL,6.16,21,34.8144
0.8,5,0,1,0.3,Greedy,3.96,14,12.6384
0.8,5,0,1,0.3,Periodic,5.26,18,21.552400000000002
0.8,5,0,1,0.3,RL,4.86,11,9.1604
0.8,5,0,1,0.3,Greedy,4.82,15,14.9076
0.8,5,0,1,0.3,Periodic,3.66,11,7.3844
0.8,5,0,1,0.3,RL,3.56,10,6.766399999999999
0.8,5,0,1,0.3,Greedy,5.24,15,15.4624
0.8,5,0,1,0.3,Periodic,5.16,17,20.854400000000002
0.8,5,0,1,0.3,RL,3.5,9,5.73
0.8,5,0,1,0.3,Greedy,3.44,12,7.766400000000001
0.8,5,0,1,0.3,Periodic,7.84,23,40.4944
0.8,5,0,1,0.3,RL,3.0,9,5.28
0.8,5,0,1,0.3,Greedy,7.44,20,33.2064
0.8,5,0,1,0.3,Periodic,6.36,18,20.630399999999998
0.8,5,0,1,0.3,RL,1.94,5,1.8163999999999998
0.8,5,0,1,0.3,Greedy,2.26,8,2.9924
0.8,5,0,1,0.3,Periodic,4.74,15,14.992400000000002
0.8,5,0,1,0.3,RL,2.8,8,4.080000000000001
0.8,5,0,1,0.3,Greedy,3.74,13,10.2724
0.8,5,0,1,0.3,Periodic,8.76,23,41.2224
0.8,5,0,1,0.3,RL,3.5,11,7.45
0.8,5,0,1,0.3,Greedy,3.76,14,12.062400000000002
0.8,5,0,1,0.3,Periodic,4.34,14,11.3444
0.8,5,0,2,0.1,RL,1.76,5,1.0224000000000002
0.8,5,0,2,0.1,Greedy,2.18,8,3.2276
0.8,5,0,2,0.1,Periodic,1.8,6,1.04
0.8,5,0,2,0.1,RL,2.04,7,1.8784
0.8,5,0,2,0.1,Greedy,1.72,5,1.2016
0.8,5,0,2,0.1,Periodic,2.24,7,2.3024
0.8,5,0,2,0.1,RL,1.56,4,0.8863999999999999
0.8,5,0,2,0.1,Greedy,2.08,8,3.593600000000001
0.8,5,0,2,0.1,Periodic,1.56,3,0.3264
0.8,5,0,2,0.1,RL,1.54,5,0.9284
0.8,5,0,2,0.1,Greedy,1.54,5,1.0883999999999998
0.8,5,0,2,0.1,Periodic,2.78,9,4.171600000000001
0.8,5,0,2,0.1,RL,1.68,4,0.8576000000000001
0.8,5,0,2,0.1,Greedy,1.6,5,1.04
0.8,5,0,2,0.1,Periodic,2.12,7,2.1056
0.8,5,0,2,0.1,RL,1.72,4,0.9216000000000001
0.8,5,0,2,0.1,Greedy,2.5,10,5.25
0.8,5,0,2,0.1,Periodic,2.44,7,2.9663999999999997
0.8,5,0,2,0.1,RL,2.26,7,2.2723999999999998
0.8,5,0,2,0.1,Greedy,2.26,10,5.3124
0.8,5,0,2,0.1,Periodic,1.84,7,1.5344000000000007
0.8,5,0,2,0.1,RL,1.5,4,0.45
0.8,5,0,2,0.1,Greedy,2.14,9,4.0804
0.8,5,0,2,0.1,Periodic,2.28,8,2.6816000000000004
0.8,5,0,2,0.1,RL,1.54,6,1.2084000000000001
0.8,5,0,2,0.1,Greedy,2.24,10,5.3024000000000004
0.8,5,0,2,0.1,Periodic,4.96,14,15.6784
0.8,5,0,2,0.1,RL,1.24,4,0.3423999999999999
0.8,5,0,2,0.1,Greedy,1.52,7,1.6895999999999998
0.8,5,0,2,0.1,Periodic,2.34,7,2.7444000000000006
0.8,5,0,2,0.2,RL,2.5,7,2.81
0.8,5,0,2,0.2,Greedy,5.64,20,30.7104
0.8,5,0,2,0.2,Periodic,3.28,10,5.7616
0.8,5,0,2,0.2,RL,1.6,5,1.08
0.8,5,0,2,0.2,Greedy,4.92,19,28.153599999999997
0.8,5,0,2,0.2,Periodic,4.42,13,9.563600000000001
0.8,5,0,2,0.2,RL,2.14,7,2.4404
0.8,5,0,2,0.2,Greedy,2.1,6,2.0900000000000003
0.8,5,0,2,0.2,Periodic,2.92,8,3.6736
0.8,5,0,2,0.2,RL,2.02,6,1.6595999999999997
0.8,5,0,2,0.2,Greedy,3.14,8,4.0004
0.8,5,0,2,0.2,Periodic,2.7,7,2.77
0.8,5,0,2,0.2,RL,2.24,7,2.0624000000000002
0.8,5,0,2,0.2,Greedy,3.68,11,9.657600000000002
0.8,5,0,2,0.2,Periodic,3.92,15,13.953600000000002
0.8,5,0,2,0.2,RL,2.94,10,5.7364
0.8,5,0,2,0.2,Greedy,3.14,13,10.2004
0.8,5,0,2,0.2,Periodic,2.14,7,2.1203999999999996
0.8,5,0,2,0.2,RL,2.08,5,1.5936
0.8,5,0,2,0.2,Greedy,2.78,8,4.691599999999999
0.8,5,0,2,0.2,Periodic,5.28,17,20.5616
0.8,5,0,2,0.2,RL,2.34,7,1.8244
0.8,5,0,2,0.2,Greedy,5.76,16,23.102400000000003
0.8,5,0,2,0.2,Periodic,2.68,8,3.8976000000000006
0.8,5,0,2,0.2,RL,2.22,6,1.6916
0.8,5,0,2,0.2,Greedy,3.98,12,8.819600000000001
0.8,5,0,2,0.2,Periodic,3.0,10,5.6
0.8,5,0,2,0.2,RL,3.56,13,11.0464
0.8,5,0,2,0.2,Greedy,1.94,6,2.0564
0.8,5,0,2,0.2,Periodic,4.52,15,13.7696
0.8,5,0,2,0.3,RL,3.64,9,4.8704
0.8,5,0,2,0.3,Greedy,7.74,19,28.8724
0.8,5,0,2,0.3,Periodic,10.56,25,49.086400000000005
0.8,5,0,2,0.3,RL,2.18,5,1.3876
0.8,5,0,2,0.3,Greedy,5.44,14,14.886399999999998
0.8,5,0,2,0.3,Periodic,7.16,24,50.614399999999996
0.8,5,0,2,0.3,RL,3.84,15,14.054400000000001
0.8,5,0,2,0.3,Greedy,2.94,12,8.2164
0.8,5,0,2,0.3,Periodic,9.1,27,64.37
0.8,5,0,2,0.3,RL,4.58,14,12.403599999999999
0.8,5,0,2,0.3,Greedy,4.02,14,12.6196
0.8,5,0,2,0.3,Periodic,4.84,15,14.294399999999998
0.8,5,0,2,0.3,RL,3.78,9,5.811599999999999
0.8,5,0,2,0.3,Greedy,3.98,12,8.859599999999999
0.8,5,0,2,0.3,Periodic,4.82,15,15.4676
0.8,5,0,2,0.3,RL,3.22,10,4.9315999999999995
0.8,5,0,2,0.3,Greedy,6.48,23,47.12959999999999
0.8,5,0,2,0.3,Periodic,4.76,16,18.6624
0.8,5,0,2,0.3,RL,1.8,5,1.28
0.8,5,0,2,0.3,Greedy,3.5,11,8.01
0.8,5,0,2,0.3,Periodic,5.6,14,14.199999999999998
0.8,5,0,2,0.3,RL,3.6,13,12.24
0.8,5,0,2,0.3,Greedy,5.7,14,15.889999999999997
0.8,5,0,2,0.3,Periodic,6.06,17,20.2964
0.8,5,0,2,0.3,RL,3.2,12,7.920000000000001
0.8,5,0,2,0.3,Greedy,4.56,14,11.806399999999998
0.8,5,0,2,0.3,Periodic,13.68,35,117.05759999999998
0.8,5,0,2,0.3,RL,3.46,12,7.688400000000001
0.8,5,0,2,0.3,Greedy,12.14,33,107.52040000000002
0.8,5,0,2,0.3,Periodic,4.56,15,14.686400000000003
0.8,5,0,3,0.1,RL,2.92,9,4.353599999999999
0.8,5,0,3,0.1,Greedy,1.4,4,0.64
0.8,5,0,3,0.1,Periodic,1.84,6,1.1344
0.8,5,0,3,0.1,RL,3.92,12,8.313600000000001
0.8,5,0,3,0.1,Greedy,2.04,9,3.478400000000001
0.8,5,0,3,0.1,Periodic,2.24,7,2.2224
0.8,5,0,3,0.1,RL,1.24,4,0.38239999999999996
0.8,5,0,3,0.1,Greedy,1.62,7,1.7956
0.8,5,0,3,0.1,Periodic,2.92,9,4.5935999999999995
0.8,5,0,3,0.1,RL,1.68,5,1.0576000000000003
0.8,5,0,3,0.1,Greedy,3.28,12,9.4016
0.8,5,0,3,0.1,Periodic,2.28,8,2.8415999999999997
0.8,5,0,3,0.1,RL,1.38,5,0.7955999999999999
0.8,5,0,3,0.1,Greedy,3.14,10,6.240399999999999
0.8,5,0,3,0.1,Periodic,3.56,11,7.5664
0.8,5,0,3,0.1,RL,2.08,7,2.6735999999999995
0.8,5,0,3,0.1,Greedy,2.22,8,3.5315999999999996
0.8,5,0,3,0.1,Periodic,3.4,10,6.44
0.8,5,0,3,0.1,RL,1.82,6,1.5875999999999997
0.8,5,0,3,0.1,Greedy,2.3,7,3.8099999999999996
0.8,5,0,3,0.1,Periodic,2.3,7,2.37
0.8,5,0,3,0.1,RL,1.9,7,2.01
0.8,5,0,3,0.1,Greedy,1.62,7,1.7956
0.8,5,0,3,0.1,Periodic,2.28,7,2.0016000000000003
0.8,5,0,3,0.1,RL,2.18,7,2.4676
0.8,5,0,3,0.1,Greedy,3.16,11,7.014399999999998
0.8,5,0,3,0.1,Periodic,1.84,7,1.5344000000000002
0.8,5,0,3,0.1,RL,1.84,4,0.8944
0.8,5,0,3,0.1,Greedy,2.16,8,3.5343999999999998
0.8,5,0,3,0.1,Periodic,2.7,11,5.81
0.8,5,0,3,0.2,RL,2.34,7,2.7444000000000006
0.8,5,0,3,0.2,Greedy,1.94,8,2.8164
0.8,5,0,3,0.2,Periodic,3.28,10,5.7616
0.8,5,0,3,0.2,RL,1.56,6,1.2464
0.8,5,0,3,0.2,Greedy,2.86,10,6.7204000000000015
0.8,5,0,3,0.2,Periodic,3.52,8,4.3696
0.8,5,0,3,0.2,RL,2.96,13,10.398399999999997
0.8,5,0,3,0.2,Greedy,1.92,7,1.9136000000000002
0.8,5,0,3,0.2,Periodic,3.1,11,6.530000000000001
0.8,5,0,3,0.2,RL,2.3,10,4.97
0.8,5,0,3,0.2,Greedy,3.32,12,10.5776
0.8,5,0,3,0.2,Periodic,5.52,14,14.3696
0.8,5,0,3,0.2,RL,3.18,8,4.227600000000001
0.8,5,0,3,0.2,Greedy,4.38,12,11.955599999999999
0.8,5,0,3,0.2,Periodic,6.66,19,24.744399999999995
0.8,5,0,3,0.2,RL,1.92,6,1.6336
0.8,5,0,3,0.2,Greedy,3.22,10,6.3316
0.8,5,0,3,0.2,Periodic,2.72,10,5.121599999999998
0.8,5,0,3,0.2,RL,2.02,6,1.8595999999999997
0.8,5,0,3,0.2,Greedy,2.46,9,4.328399999999999
0.8,5,0,3,0.2,Periodic,2.66,9,4.0244
0.8,5,0,3,0.2,RL,3.64,11,8.0704
0.8,5,0,3,0.2,Greedy,1.9,7,1.8099999999999996
0.8,5,0,3,0.2,Periodic,2.56,9,4.0064
0.8,5,0,3,0.2,RL,2.62,8,4.115600000000001
0.8,5,0,3,0.2,Greedy,3.78,15,14.891600000000004
0.8,5,0,3,0.2,Periodic,4.74,16,16.232400000000002
0.8,5,0,3,0.2,RL,1.72,5,1.1616
0.8,5,0,3,0.2,Greedy,3.1,10,6.250000000000001
0.8,5,0,3,0.2,Periodic,9.92,27,60.913599999999995
0.8,5,0,3,0.3,RL,3.2,10,5.56
0.8,5,0,3,0.3,Greedy,5.82,19,26.587600000000002
0.8,5,0,3,0.3,Periodic,9.3,27,61.33000000000001
0.8,5,0,3,0.3,RL,3.04,10,4.518400000000001
0.8,5,0,3,0.3,Greedy,3.48,12,8.849599999999999
0.8,5,0,3,0.3,Periodic,15.16,36,110.69439999999999
0.8,5,0,3,0.3,RL,2.88,12,7.905600000000001
0.8,5,0,3,0.3,Greedy,8.8,25,49.2
0.8,5,0,3,0.3,Periodic,3.7,13,9.65
0.8,5,0,3,0.3,RL,2.0,5,1.24
0.8,5,0,3,0.3,Greedy,4.26,10,7.3124
0.8,5,0,3,0.3,Periodic,6.18,18,21.307599999999997
0.8,5,0,3,0.3,RL,2.74,7,3.4723999999999995
0.8,5,0,3,0.3,Greedy,8.36,24,46.0304
0.8,5,0,3,0.3,Periodic,10.72,30,80.64160000000001
0.8,5,0,3,0.3,RL,3.3,9,4.81
0.8,5,0,3,0.3,Greedy,4.14,16,18.0004
0.8,5,0,3,0.3,Periodic,2.62,9,3.6756000000000006
0.8,5,0,3,0.3,RL,2.48,8,3.3296000000000006
0.8,5,0,3,0.3,Greedy,8.38,21,38.83560000000001
0.8,5,0,3,0.3,Periodic,6.48,22,38.849599999999995
0.8,5,0,3,0.3,RL,2.44,7,2.5263999999999998
0.8,5,0,3,0.3,Greedy,3.12,9,5.265599999999999
0.8,5,0,3,0.3,Periodic,5.08,19,27.1536
0.8,5,0,3,0.3,RL,7.28,23,42.2416
0.8,5,0,3,0.3,Greedy,5.82,22,43.26760000000001
0.8,5,0,3,0.3,Periodic,5.78,15,14.571599999999998
0.8,5,0,3,0.3,RL,4.08,11,8.0336
0.8,5,0,3,0.3,Greedy,3.88,14,12.8256
0.8,5,0,3,0.3,Periodic,4.96,16,16.438399999999998
0.8,5,5,1,0.1,RL,2.64,10,4.990399999999999
0.8,5,5,1,0.1,Greedy,2.42,10,4.9636000000000005
0.8,5,5,1,0.1,Periodic,2.44,8,3.2064000000000004
0.8,5,5,1,0.1,RL,1.96,5,1.3583999999999998
0.8,5,5,1,0.1,Greedy,2.18,7,2.5476
0.8,5,5,1,0.1,Periodic,2.52,9,4.009600000000001
0.8,5,5,1,0.1,RL,2.58,11,6.163599999999999
0.8,5,5,1,0.1,Greedy,1.98,7,2.1795999999999993
0.8,5,5,1,0.1,Periodic,2.3,7,2.21
0.8,5,5,1,0.1,RL,2.92,13,9.9536
0.8,5,5,1,0.1,Greedy,2.26,8,3.0724
0.8,5,5,1,0.1,Periodic,2.2,6,1.68
0.8,5,5,1,0.1,RL,2.12,5,1.2656
0.8,5,5,1,0.1,Greedy,2.28,6,2.2015999999999996
0.8,5,5,1,0.1,Periodic,1.74,5,0.7524000000000001
0.8,5,5,1,0.1,RL,2.16,7,2.2144
0.8,5,5,1,0.1,Greedy,2.32,6,2.4176000000000006
0.8,5,5,1,0.1,Periodic,1.76,5,0.7824000000000001
0.8,5,5,1,0.1,RL,2.44,7,3.3264
0.8,5,5,1,0.1,Greedy,1.9,7,2.05
0.8,5,5,1,0.1,Periodic,2.44,7,2.7264
0.8,5,5,1,0.1,RL,2.3,7,1.93
0.8,5,5,1,0.1,Greedy,1.82,5,1.4275999999999995
0.8,5,5,1,0.1,Periodic,2.88,8,3.5856
0.8,5,5,1,0.1,RL,4.02,15,13.8996
0.8,5,5,1,0.1,Greedy,2.16,6,2.4544
0.8,5,5,1,0.1,Periodic,2.52,9,3.5296
0.8,5,5,1,0.1,RL,2.18,7,2.947600000000001
0.8,5,5,1,0.1,Greedy,2.34,10,5.064399999999999
0.8,5,5,1,0.1,Periodic,2.34,8,2.7844000000000007
0.8,5,5,1,0.2,RL,3.52,8,4.049600000000001
0.8,5,5,1,0.2,Greedy,2.28,6,2.2416
0.8,5,5,1,0.2,Periodic,3.72,13,9.721599999999997
0.8,5,5,1,0.2,RL,3.3,9,4.41
0.8,5,5,1,0.2,Greedy,2.36,6,2.3903999999999996
0.8,5,5,1,0.2,Periodic,2.64,8,3.3904
0.8,5,5,1,0.2,RL,2.38,7,2.5955999999999992
0.8,5,5,1,0.2,Greedy,2.62,7,4.0356000000000005
0.8,5,5,1,0.2,Periodic,4.4,13,10.2
0.8,5,5,1,0.2,RL,3.62,11,6.635599999999999
0.8,5,5,1,0.2,Greedy,3.1,9,5.490000000000001
0.8,5,5,1,0.2,Periodic,4.1,15,13.49
0.8,5,5,1,0.2,RL,1.96,6,1.6783999999999997
0.8,5,5,1,0.2,Greedy,2.78,9,4.2116
0.8,5,5,1,0.2,Periodic,3.54,10,6.248399999999999
0.8,5,5,1,0.2,RL,2.44,8,2.9263999999999997
0.8,5,5,1,0.2,Greedy,4.2,16,17.360000000000003
0.8,5,5,1,0.2,Periodic,4.3,15,14.45
0.8,5,5,1,0.2,RL,1.92,6,1.6735999999999998
0.8,5,5,1,0.2,Greedy,2.76,8,4.1824
0.8,5,5,1,0.2,Periodic,2.64,9,4.5904
0.8,5,5,1,0.2,RL,3.84,9,6.534400000000001
0.8,5,5,1,0.2,Greedy,2.04,6,2.0383999999999998
0.8,5,5,1,0.2,Periodic,3.24,10,5.3824000000000005
0.8,5,5,1,0.2,RL,2.4,6,2.32
0.8,5,5,1,0.2,Greedy,2.66,9,4.4243999999999994
0.8,5,5,1,0.2,Periodic,2.7,9,3.81
0.8,5,5,1,0.2,RL,2.64,9,4.1903999999999995
0.8,5,5,1,0.2,Greedy,2.86,9,5.240400000000001
0.8,5,5,1,0.2,Periodic,3.42,14,11.683599999999998
0.8,5,5,1,0.3,RL,3.24,9,3.8623999999999996
0.8,5,5,1,0.3,Greedy,3.48,12,7.969599999999999
0.8,5,5,1,0.3,Periodic,6.34,15,18.3844
0.8,5,5,1,0.3,RL,2.78,9,4.0916
0.8,5,5,1,0.3,Greedy,2.54,9,3.9284000000000003
0.8,5,5,1,0.3,Periodic,3.98,9,5.659599999999998
0.8,5,5,1,0.3,RL,3.2,10,5.04
0.8,5,5,1,0.3,Greedy,2.3,7,3.13
0.8,5,5,1,0.3,Periodic,7.82,25,54.1876
0.8,5,5,1,0.3,RL,3.38,12,8.075600000000001
0.8,5,5,1,0.3,Greedy,5.1,16,16.689999999999998
0.8,5,5,1,0.3,Periodic,9.58,25,49.523599999999995
0.8,5,5,1,0.3,RL,3.06,9,4.696399999999999
0.8,5,5,1,0.3,Greedy,3.68,11,8.297600000000003
0.8,5,5,1,0.3,Periodic,3.64,12,7.830399999999998
0.8,5,5,1,0.3,RL,5.44,16,16.806399999999996
0.8,5,5,1,0.3,Greedy,2.34,7,2.6244
0.8,5,5,1,0.3,Periodic,6.96,22,36.63839999999999
0.8,5,5,1,0.3,RL,2.74,7,2.9923999999999995
0.8,5,5,1,0.3,Greedy,3.32,12,8.6176
0.8,5,5,1,0.3,Periodic,3.98,11,6.8595999999999995
0.8,5,5,1,0.3,RL,2.92,9,4.513599999999999
0.8,5,5,1,0.3,Greedy,3.78,10,6.531600000000001
0.8,5,5,1,0.3,Periodic,3.76,10,6.0624
0.8,5,5,1,0.3,RL,3.3,11,6.8900000000000015
0.8,5,5,1,0.3,Greedy,6.12,21,35.6656
0.8,5,5,1,0.3,Periodic,4.86,17,18.840400000000002
0.8,5,5,1,0.3,RL,2.98,8,4.779599999999999
0.8,5,5,1,0.3,Greedy,3.9,14,12.89
0.8,5,5,1,0.3,Periodic,7.28,24,49.2016
0.8,5,5,2,0.1,RL,3.12,14,12.4256
0.8,5,5,2,0.1,Greedy,2.0,6,2.4
0.8,5,5,2,0.1,Periodic,5.96,18,22.998399999999997
0.8,5,5,2,0.1,RL,1.96,8,2.8384000000000005
0.8,5,5,2,0.1,Greedy,2.12,6,2.4256
0.8,5,5,2,0.1,Periodic,1.98,8,2.2595999999999994
0.8,5,5,2,0.1,RL,2.1,6,2.29
0.8,5,5,2,0.1,Greedy,2.34,7,2.9444000000000004
0.8,5,5,2,0.1,Periodic,2.4,6,2.28
0.8,5,5,2,0.1,RL,1.78,5,1.1716
0.8,5,5,2,0.1,Greedy,2.18,7,2.8676
0.8,5,5,2,0.1,Periodic,2.64,9,4.5904
0.8,5,5,2,0.1,RL,1.98,4,1.1796
0.8,5,5,2,0.1,Greedy,3.0,8,4.64
0.8,5,5,2,0.1,Periodic,1.92,6,1.3136
0.8,5,5,2,0.1,RL,2.8,9,4.120000000000001
0.8,5,5,2,0.1,Greedy,2.22,6,2.6916000000000007
0.8,5,5,2,0.1,Periodic,3.24,12,7.6224
0.8,5,5,2,0.1,RL,2.32,6,2.3376
0.8,5,5,2,0.1,Greedy,3.78,14,12.571599999999998
0.8,5,5,2,0.1,Periodic,1.76,5,0.7824000000000001
0.8,5,5,2,0.1,RL,2.66,6,2.1443999999999996
0.8,5,5,2,0.1,Greedy,3.08,10,5.1536
0.8,5,5,2,0.1,Periodic,1.8,6,1.04
0.8,5,5,2,0.1,RL,1.58,4,0.7236
0.8,5,5,2,0.1,Greedy,2.02,7,2.6196
0.8,5,5,2,0.1,Periodic,2.94,10,5.536400000000001
0.8,5,5,2,0.1,RL,2.38,7,2.8356
0.8,5,5,2,0.1,Greedy,2.18,7,2.8276000000000003
0.8,5,5,2,0.1,Periodic,3.32,10,6.2976
0.8,5,5,2,0.2,RL,1.78,4,0.9716
0.8,5,5,2,0.2,Greedy,2.64,8,4.1904
0.8,5,5,2,0.2,Periodic,2.6,8,3.280000000000001
0.8,5,5,2,0.2,RL,3.08,10,5.3936
0.8,5,5,2,0.2,Greedy,3.1,10,6.090000000000001
0.8,5,5,2,0.2,Periodic,4.64,15,14.590399999999997
0.8,5,5,2,0.2,RL,2.7,10,5.33
0.8,5,5,2,0.2,Greedy,2.72,10,5.2016
0.8,5,5,2,0.2,Periodic,2.66,8,3.4643999999999995
0.8,5,5,2,0.2,RL,2.14,7,2.1204
0.8,5,5,2,0.2,Greedy,3.16,9,4.4144
0.8,5,5,2,0.2,Periodic,3.4,10,7.039999999999999
0.8,5,5,2,0.2,RL,5.28,19,26.721599999999995
0.8,5,5,2,0.2,Greedy,3.1,10,7.610000000000002
0.8,5,5,2,0.2,Periodic,3.76,12,8.3824
0.8,5,5,2,0.2,RL,2.66,7,2.7843999999999993
0.8,5,5,2,0.2,Greedy,2.96,9,6.038399999999999
0.8,5,5,2,0.2,Periodic,2.96,10,4.9584
0.8,5,5,2,0.2,RL,2.48,8,3.0096000000000003
0.8,5,5,2,0.2,Greedy,2.9,9,4.81
0.8,5,5,2,0.2,Periodic,3.18,8,4.2676
0.8,5,5,2,0.2,RL,3.82,13,9.5476
0.8,5,5,2,0.2,Greedy,2.66,9,4.6644
0.8,5,5,2,0.2,Periodic,3.66,13,9.6244
0.8,5,5,2,0.2,RL,2.32,7,2.4576
0.8,5,5,2,0.2,Greedy,3.38,11,7.195600000000001
0.8,5,5,2,0.2,Periodic,4.14,14,11.680399999999999
0.8,5,5,2,0.2,RL,2.14,6,2.4004
0.8,5,5,2,0.2,Greedy,5.08,18,23.073599999999995
0.8,5,5,2,0.2,Periodic,3.0,10,5.2
0.8,5,5,2,0.3,RL,3.26,9,5.312400000000001
0.8,5,5,2,0.3,Greedy,6.3,18,22.41
0.8,5,5,2,0.3,Periodic,8.0,23,41.08
0.8,5,5,2,0.3,RL,6.52,23,46.3296
0.8,5,5,2,0.3,Greedy,5.52,15,16.289599999999997
0.8,5,5,2,0.3,Periodic,5.2,16,16.439999999999998
0.8,5,5,2,0.3,RL,3.06,8,3.9363999999999995
0.8,5,5,2,0.3,Greedy,4.14,13,11.1204
0.8,5,5,2,0.3,Periodic,4.86,13,11.8004
0.8,5,5,2,0.3,RL,3.14,12,7.4003999999999985
0.8,5,5,2,0.3,Greedy,5.72,16,17.041600000000003
0.8,5,5,2,0.3,Periodic,6.08,17,22.433600000000002
0.8,5,5,2,0.3,RL,2.7,7,3.17
0.8,5,5,2,0.3,Greedy,6.4,18,22.64
0.8,5,5,2,0.3,Periodic,16.94,40,157.85640000000004
0.8,5,5,2,0.3,RL,2.42,8,3.2836000000000007
0.8,5,5,2,0.3,Greedy,6.14,18,20.0004
0.8,5,5,2,0.3,Periodic,3.1,8,3.97
0.8,5,5,2,0.3,RL,4.56,18,24.006400000000003
0.8,5,5,2,0.3,Greedy,9.84,29,79.0544
0.8,5,5,2,0.3,Periodic,6.8,18,22.84
0.8,5,5,2,0.3,RL,3.12,8,4.225600000000001
0.8,5,5,2,0.3,Greedy,3.44,8,4.7664
0.8,5,5,2,0.3,Periodic,3.9,12,7.489999999999998
0.8,5,5,2,0.3,RL,4.04,12,10.2384
0.8,5,5,2,0.3,Greedy,3.08,9,4.313599999999999
0.8,5,5,2,0.3,Periodic,4.4,11,8.84
0.8,5,5,2,0.3,RL,3.66,9,5.7044
0.8,5,5,2,0.3,Greedy,3.12,9,4.5856
0.8,5,5,2,0.3,Periodic,4.68,11,8.5376
0.8,5,5,3,0.1,RL,2.18,6,2.0675999999999997
